-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:35:03 ubuntu dstat.sh[91885]: 16-05 09:35:03| 11  18  62   8   0|1985M  224M  207M 5315M|  12k 1618 |3353k   16k|43.0  4.00 |2891  4458 |3.97 2.51 1.41|1.0   0 328|   0     0 |   0     0 | 16   14    0    7   20
May 16 09:35:04 ubuntu dstat.sh[91885]: 16-05 09:35:04| 18  18  62   1   0|1975M  233M  207M 5316M|  19k 1621 | 825k   12k|38.0  3.00 |4554  7830 |3.97 2.51 1.41|1.0   0 161|   0     0 |   0     0 | 16   14    0    7   20
May 16 09:35:05 ubuntu dstat.sh[91885]: 16-05 09:35:05| 18  11  52  18   0|2000M  203M  207M 5320M|  13k 1719 |5292k    0 | 148     0 |2949  4283 |3.97 2.51 1.41|1.0   0 151|   0     0 |   0     0 | 16   14    0    7   20
May 16 09:35:06 ubuntu dstat.sh[91885]: 16-05 09:35:06| 24   6  70   0   0|2045M  157M  207M 5321M|9704  1720 |   0  4097B|   0  1.00 |1517  2036 |3.73 2.48 1.41|1.0   0  22|   0     0 |   0     0 | 17   14    0    7   20
May 16 09:35:07 ubuntu dstat.sh[91885]: 16-05 09:35:07|  3   2  94   0   0|2050M  152M  207M 5321M|  11k 4343 |   0   232k|   0  2.00 |1257  1983 |3.73 2.48 1.41|3.0   0  26|   0     0 |   0     0 | 17   14    0    8   20
May 16 09:35:08 ubuntu dstat.sh[91885]: 16-05 09:35:08| 21   7  70   1   0|2092M  124M  207M 5308M|9750  1565 |2002k    0 |19.0     0 |1797  2533 |3.73 2.48 1.41|2.0   0  68|   0     0 |   0     0 | 17   14    0    8   20
May 16 09:35:09 ubuntu dstat.sh[91885]: 16-05 09:35:09| 20   3  72   3   0|2112M  120M  206M 5294M| 100k   92k| 956k    0 |22.0     0 |1533  2318 |3.73 2.48 1.41|1.0   0   0|   0     0 |   0     0 | 17   18    0    8   10
May 16 09:35:10 ubuntu dstat.sh[91885]: 16-05 09:35:10| 22   7  70   2   1|2062M  184M  206M 5280M| 226k  217k| 692k  652k|11.0  63.0 |2872  5375 |3.73 2.48 1.41|2.0   0  48|   0     0 |   0     0 | 17   18    0   13    0
May 16 09:35:11 ubuntu dstat.sh[91885]: 16-05 09:35:11|  9  19  68   2   0|2061M  185M  206M 5281M|  11k 1620 |  80k  200k|7.00  13.0 |2943  4496 |3.43 2.44 1.40|  0 1.0 354|   0     0 |   0     0 | 17   18    0   13    0
May 16 09:35:12 ubuntu dstat.sh[91885]: 16-05 09:35:12|  9  20  70   1   0|2061M  185M  206M 5281M|9854  1620 |  72k   12k|9.00  3.00 |2853  4515 |3.43 2.44 1.40|1.0   0 323|   0     0 |   0     0 | 17   18    0   13    0
May 16 09:35:13 ubuntu dstat.sh[91885]: 16-05 09:35:13| 13  18  67   0   0|2047M  198M  206M 5281M|8782  1621 |  20k   32k|2.00  8.01 |3058  5200 |3.43 2.44 1.40|  0   0 302|   0     0 |   0     0 | 17   18    0   13    0
May 16 09:35:14 ubuntu dstat.sh[91885]: 16-05 09:35:14| 25  20  54   1   0|2085M  159M  206M 5282M|8848  1616 | 989k 8170B|15.0  1.00 |4971    10k|3.43 2.44 1.40|3.0   0 144|   0     0 |   0     0 | 17   18    0   13    0
May 16 09:35:15 ubuntu dstat.sh[91885]: 16-05 09:35:15| 44   8  45   3   0|2150M  128M  205M 5250M|9720  1991 | 229k   28k|24.1  1.00 |2129  3155 |3.43 2.44 1.40|2.0   0  67|   0     0 |   0     0 | 17   19    0   13    0
May 16 09:35:16 ubuntu dstat.sh[91885]: 16-05 09:35:16| 43   9  47   1   0|2220M  136M  203M 5176M|9925  1620 |  36k  168k|6.00  2.00 |1528  1883 |3.32 2.43 1.40|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
May 16 09:35:17 ubuntu dstat.sh[91885]: 16-05 09:35:17| 48   4  47   2   0|2269M  129M  203M 5135M|7436  1458 | 260k 4217k|7.00   447 |2503  2013 |3.32 2.43 1.40|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
May 16 09:35:18 ubuntu dstat.sh[91885]: 16-05 09:35:18| 49   7  42   1   0|2312M  127M  201M 5096M|  66k   58k|  32k 5663k|3.00   290 |3369    10k|3.32 2.43 1.40|3.0   0  34|   0     0 |   0     0 | 17   34    0    8    0
May 16 09:35:19 ubuntu dstat.sh[91885]: 16-05 09:35:19| 13  13  68   5   0|2326M  141M  200M 5069M|8887  1620 |1204k 1084k|43.0   167 |2924  4143 |3.32 2.43 1.40|1.0   0 223|   0     0 |   0     0 | 17   34    0    8    0
May 16 09:35:20 ubuntu dstat.sh[91885]: 16-05 09:35:20| 14   2  82   1   0|2362M  133M  199M 5043M|  10k 3241 | 607k  284k|11.0  21.0 |1584  2343 |3.32 2.43 1.40|2.0   0 2.0|   0     0 |   0     0 | 17   34    1    8    0
May 16 09:35:21 ubuntu dstat.sh[91885]: 16-05 09:35:21| 12   3  84   0   0|2363M  132M  199M 5043M| 175k 5577 |  12k  580k|3.00  28.0 |1518  2008 |3.13 2.41 1.40|1.0   0 7.0|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:22 ubuntu dstat.sh[91885]: 16-05 09:35:22| 12   7  71   9   0|2362M  132M  200M 5044M|9274  1620 | 736k 4224k|37.0   267 |2656  3538 |3.13 2.41 1.40|1.0   0  44|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:23 ubuntu dstat.sh[91885]: 16-05 09:35:23| 18   8  68   5   1|2352M  139M  200M 5046M|8991  1622 |1029k 1850k|87.1  80.1 |2996  3342 |3.13 2.41 1.40|1.0   0  75|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:24 ubuntu dstat.sh[91885]: 16-05 09:35:24| 16   9  68   5   0|2386M  131M  198M 5024M|9367  1620 |3104k 2456k|63.0   172 |2565  3418 |3.13 2.41 1.40|1.0   0  50|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:25 ubuntu dstat.sh[91885]: 16-05 09:35:25| 21   4  67   9   0|2348M  225M  198M 4969M|8451  1620 | 980k   48M|16.0   386 |2070  3069 |3.13 2.41 1.40|1.0   0 9.0|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:26 ubuntu dstat.sh[91885]: 16-05 09:35:26| 12   9  71   4   0|2347M  224M  198M 4970M|8352  1458 |1919k 8190B|73.0  1.00 |2120  3246 |2.96 2.39 1.40|2.0   0 148|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:27 ubuntu dstat.sh[91885]: 16-05 09:35:27| 18  18  63   0   0|2337M  233M  198M 4971M|  10k 1619 |   0     0 |   0     0 |4534    10k|2.96 2.39 1.40|1.0   0 198|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:28 ubuntu dstat.sh[91885]: 16-05 09:35:28|  6   4  88   0   0|2347M  222M  198M 4971M|  20k 1724 |1240k    0 |23.0     0 |2124  3185 |2.96 2.39 1.40|  0   0  42|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:29 ubuntu dstat.sh[91885]: 16-05 09:35:29|  1   1  97   0   0|2347M  222M  198M 4972M|  11k 1621 |  72k    0 |1.00     0 |1200  1787 |2.96 2.39 1.40|2.0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:30 ubuntu dstat.sh[91885]: 16-05 09:35:30|  1   1  96   0   0|2347M  222M  198M 4972M|  11k 1619 |   0   196k|   0  2.00 |1223  1827 |2.96 2.39 1.40|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:31 ubuntu dstat.sh[91885]: 16-05 09:35:31|  2   1  96   0   0|2337M  232M  198M 4972M|  10k 1620 |   0  4096B|   0  1.00 |1255  1859 |2.72 2.35 1.39|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:32 ubuntu dstat.sh[91885]: 16-05 09:35:32| 20  16  62   0   1|2326M  243M  198M 4972M|  12k 1621 |  12k  424k|3.00  21.0 |3884  8575 |2.72 2.35 1.39|2.0   0 201|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:33 ubuntu dstat.sh[91885]: 16-05 09:35:33| 23  19  56   1   0|2315M  254M  198M 4972M|9508  1662 | 468k 4097B|9.00  1.00 |5336  9236 |2.72 2.35 1.39|1.0   0 200|   0     0 |   0     0 | 17   34    0    9    0
May 16 09:35:34 ubuntu dstat.sh[91885]: 16-05 09:35:34| 23  25  50   2   0|2338M  229M  198M 4974M|9975  3000 |1072k 4098B|34.0  1.00 |5563    19k|2.72 2.35 1.39|2.0   0 375|   0     0 |   0     0 | 18   34    0    9    0
May 16 09:35:35 ubuntu dstat.sh[91885]: 16-05 09:35:35| 22  22  55   0   0|2358M  208M  198M 4973M|8637  1718 |4090B  232k|1.00  11.0 |5261  9148 |2.72 2.35 1.39|1.0   0 191|   0     0 |   0     0 | 18   34    0    9    0
May 16 09:35:36 ubuntu dstat.sh[91885]: 16-05 09:35:36|  6   7  87   0   0|2361M  205M  198M 4973M|  11k 3356 |   0  4101B|   0  1.00 |1912  2993 |2.51 2.31 1.38|2.0   0  97|   0     0 |   0     0 | 20   34    0   10    0
May 16 09:35:37 ubuntu dstat.sh[91885]: 16-05 09:35:37| 21  17  61   0   0|2337M  229M  198M 4973M|8054  1567 |   0     0 |   0     0 |4781  7623 |2.51 2.31 1.38|1.0   0 137|   0     0 |   0     0 | 20   34    0   10    0
May 16 09:35:38 ubuntu dstat.sh[91885]: 16-05 09:35:38| 10  21  68   0   0|2356M  210M  198M 4974M|  35k   26k|   0     0 |   0     0 |3392  5831 |2.51 2.31 1.38|2.0   0 337|   0     0 |   0     0 | 20   36    0   10    0
May 16 09:35:39 ubuntu dstat.sh[91885]: 16-05 09:35:39| 12  22  65   0   0|2342M  224M  198M 4974M|  11k 1621 |   0    28k|   0  7.01 |3640  6051 |2.51 2.31 1.38|1.0   0 291|   0     0 |   0     0 | 20   36    0   10    0
May 16 09:35:40 ubuntu dstat.sh[91885]: 16-05 09:35:40| 24  18  57   0   0|2366M  200M  198M 4974M|8515  1620 |   0   136k|   0  4.00 |3802  8007 |2.51 2.31 1.38|4.0   0 167|   0     0 |   0     0 | 20   36    0   10    0
May 16 09:35:41 ubuntu dstat.sh[91885]: 16-05 09:35:41| 35  24  38   1   0|2414M  150M  198M 4974M|  10k 1618 | 276k   52k|9.99  4.99 |3271  9903 |2.63 2.33 1.40|2.0   0 228|   0     0 |   0     0 | 20   36    0   10    0
May 16 09:35:42 ubuntu dstat.sh[91885]: 16-05 09:35:42| 29   9  60   1   0|2456M  123M  198M 4961M|9380  1620 |  56k 3755k|8.00   306 |2840  3424 |2.63 2.33 1.40|1.0   0  38|   0     0 |   0     0 | 20   36    0   10    0
May 16 09:35:43 ubuntu dstat.sh[91885]: 16-05 09:35:43| 25   8  65   1   1|2522M  126M  196M 4896M| 135k  130k| 484k    0 |14.0     0 |2218  4161 |2.63 2.33 1.40|1.0   0  12|   0     0 |   0     0 | 20   44    0   15    0
May 16 09:35:44 ubuntu dstat.sh[91885]: 16-05 09:35:44| 22   6  70   0   0|2544M  155M  195M 4847M|  17k 1710 |4097B    0 |1.00     0 |1732  2443 |2.63 2.33 1.40|1.0   0 7.0|   0     0 |   0     0 | 20   44    0   15    0
May 16 09:35:45 ubuntu dstat.sh[91885]: 16-05 09:35:45| 21   5  74   0   0|2574M  124M  195M 4848M|  11k 4242 |8186B  460k|2.00  3.00 |2456  3937 |2.63 2.33 1.40|  0   0 1.0|   0     0 |   0     0 | 20   44    0   15    0
May 16 09:35:46 ubuntu dstat.sh[91885]: 16-05 09:35:46|  9  10  78   2   0|2531M  167M  195M 4849M|  16k 2112 | 817k    0 |27.0     0 |3841  6771 |2.50 2.31 1.39|2.0   0 154|   0     0 |   0     0 | 20   42    0   15    2
May 16 09:35:47 ubuntu dstat.sh[91885]: 16-05 09:35:47| 23  21  51   2   0|2543M  167M  195M 4836M|  32k   27k|1048k 4371k|21.0   397 |6727    12k|2.50 2.31 1.39| 14   0 207|   0     0 |   0     0 | 19   42    0   16    2
May 16 09:35:48 ubuntu dstat.sh[91885]: 16-05 09:35:48| 20  19  60   0   0|2568M  156M  195M 4822M|  19k 1619 |  44k  792k|3.00   139 |6407    12k|2.50 2.31 1.39|4.0   0 188|   0     0 |   0     0 | 20   42    0   16    2
May 16 09:35:49 ubuntu dstat.sh[91885]: 16-05 09:35:49| 31  26  42   0   0|2563M  160M  195M 4823M|  36k   24k| 784k 4098B|23.0  1.00 |6238    13k|2.50 2.31 1.39|3.0   0 268|   0     0 |   0     0 | 19   36    0   18    4
May 16 09:35:50 ubuntu dstat.sh[91885]: 16-05 09:35:50| 18  13  67   0   0|2580M  143M  195M 4823M| 115k  106k|  48k  164k|3.00  3.00 |3716  7683 |2.50 2.31 1.39|3.0   0 209|   0     0 |   0     0 | 20   44    0   19    4
May 16 09:35:51 ubuntu dstat.sh[91885]: 16-05 09:35:51| 19  13  67   0   0|2434M  288M  195M 4823M|  12k 2455 |   0     0 |   0     0 |2593  7485 |2.37 2.29 1.39|3.0   0  69|   0     0 |   0     0 | 20   36    0   25    0
May 16 09:35:52 ubuntu dstat.sh[91885]: 16-05 09:35:52| 41  20  37   2   0|2402M  321M  195M 4823M|  12k 1619 | 132k  264k|9.00  3.00 |3120  4898 |2.37 2.29 1.39|2.0   0 374|   0     0 |   0     0 | 20   36    0   25    0
May 16 09:35:53 ubuntu dstat.sh[91885]: 16-05 09:35:53| 31  22  46   0   0|2444M  279M  195M 4823M|  12k 1660 |   0    20k|   0  5.00 |3075  5037 |2.37 2.29 1.39|2.0   0 369|   0     0 |   0     0 | 20   36    0   25    0
May 16 09:35:54 ubuntu dstat.sh[91885]: 16-05 09:35:54| 43  19  36   0   0|2507M  215M  195M 4823M| 139k  129k|   0  8167B|   0  1.99 |4878    10k|2.37 2.29 1.39|6.0   0 163|   0     0 |   0     0 | 20   44    0   30    0
May 16 09:35:55 ubuntu dstat.sh[91885]: 16-05 09:35:55| 46  16  37   1   0|2594M  127M  195M 4824M|8695  1917 | 546k  225k|9.03  2.01 |2858  4421 |2.37 2.29 1.39|2.0   0 189|   0     0 |   0     0 | 20   44    0   30    0
May 16 09:35:56 ubuntu dstat.sh[91885]: 16-05 09:35:56| 49   8  42   1   0|2665M  129M  195M 4755M|  11k 1713 |   0  3925k|   0   402 |2951  3510 |2.34 2.29 1.40|2.0   0 5.0|   0     0 |   0     0 | 20   44    0   30    0
May 16 09:35:57 ubuntu dstat.sh[91885]: 16-05 09:35:57| 24   4  68   2   0|2692M  131M  195M 4725M|8810  1820 | 276k    0 |10.0     0 |2039  3714 |2.34 2.29 1.40|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   30    0
May 16 09:35:58 ubuntu dstat.sh[91885]: 16-05 09:35:58| 18   3  67  10   0|2708M  130M  197M 4709M|  47k   30k|1063k 7311k|62.9   434 |2853  3579 |2.34 2.29 1.40|1.0 1.0 8.0|   0     0 |   0     0 | 20   46    0   30    0
May 16 09:35:59 ubuntu dstat.sh[91885]: 16-05 09:35:59| 17   3  53  26   0|2708M  128M  197M 4711M| 203k  193k|4101B 5964k|1.00   477 |5099  8723 |2.34 2.29 1.40|1.0 2.0 5.0|   0     0 |   0     0 | 20   48    0   30    0
May 16 09:36:00 ubuntu dstat.sh[91885]: 16-05 09:36:00| 20   4  52  22   0|2710M  127M  197M 4710M| 328k  320k|4096B   14M|1.00   366 |4826    10k|2.34 2.29 1.40|2.0   0 5.0|   0     0 |   0     0 | 20   48    0   30    0
May 16 09:36:01 ubuntu dstat.sh[91885]: 16-05 09:36:01| 22   4  56  17   0|2706M  126M  197M 4715M| 425k  419k|   0  7437k|   0   309 |4716  9212 |2.40 2.30 1.40|  0 1.0 2.0|   0     0 |   0     0 | 20   48    0   30    0
May 16 09:36:02 ubuntu dstat.sh[91885]: 16-05 09:36:02| 30  12  47  10   0|2786M  121M  197M 4642M| 214k  206k|  76k 6697k|6.01   522 |6643    11k|2.40 2.30 1.40|5.0   0  13|   0     0 |   0     0 | 21   64    0   37    0
May 16 09:36:03 ubuntu dstat.sh[91885]: 16-05 09:36:03| 27  23  39  10   0|2824M  171M  197M 4555M| 164k  157k| 268k 3642k|14.0   302 |4578  7275 |2.40 2.30 1.40|1.0   0 266|   0     0 |   0     0 | 21   73    0   38    0
May 16 09:36:04 ubuntu dstat.sh[91885]: 16-05 09:36:04| 12  19  67   0   0|2823M  172M  197M 4555M|  13k 4911 |   0   336k|   0  21.0 |3052  4700 |2.40 2.30 1.40|1.0   0 311|   0     0 |   0     0 | 21   73    0   38    0
May 16 09:36:05 ubuntu dstat.sh[91885]: 16-05 09:36:05| 17  19  64   0   0|2823M  171M  197M 4556M|9760  1999 |   0   360k|   0  20.0 |4292  8346 |2.40 2.30 1.40|3.0   0 210|   0     0 |   0     0 | 21   73    0   38    0
May 16 09:36:06 ubuntu dstat.sh[91885]: 16-05 09:36:06| 37  18  44   2   0|2899M  135M  197M 4517M|  11k 3615 |  16k 3017k|1.00   403 |3367  5843 |2.53 2.33 1.42|2.0   0 175|   0     0 |   0     0 | 21   74    0   39    0
May 16 09:36:07 ubuntu dstat.sh[91885]: 16-05 09:36:07| 46   6  47   1   0|2976M  130M  197M 4447M|9239  1714 |8192B 6352k|2.00   342 |2471  3539 |2.53 2.33 1.42|2.0   0   0|   0     0 |   0     0 | 21   74    0   39    0
May 16 09:36:08 ubuntu dstat.sh[91885]: 16-05 09:36:08| 25  14  59   2   0|2991M  124M  197M 4437M|  66k   58k|4094B 1423k|1.00  73.0 |3159  5653 |2.53 2.33 1.42|1.0   0 197|   0     0 |   0     0 | 21   77    0   40    0
May 16 09:36:09 ubuntu dstat.sh[91885]: 16-05 09:36:09|  9  20  71   0   1|2992M  124M  197M 4437M|8448  1620 |   0   136k|   0  12.0 |3028  4952 |2.53 2.33 1.42|1.0   0 298|   0     0 |   0     0 | 21   77    0   39    0
May 16 09:36:10 ubuntu dstat.sh[91885]: 16-05 09:36:10|  9  18  70   0   0|2992M  124M  197M 4437M|  17k 1906 |   0   112k|   0  10.0 |3038  4832 |2.53 2.33 1.42|1.0   0 298|   0     0 |   0     0 | 21   77    0   39    0
May 16 09:36:11 ubuntu dstat.sh[91885]: 16-05 09:36:11| 16  14  69   0   0|2998M  140M  197M 4414M|  13k 2848 | 144k   56k|15.0  6.00 |2724  4176 |2.40 2.30 1.42|2.0   0 203|   0     0 |   0     0 | 21   77    0   34    0
May 16 09:36:12 ubuntu dstat.sh[91885]: 16-05 09:36:12| 23   4  72   0   0|3037M  125M  197M 4391M|  16k 9012 |4097B    0 |1.00     0 |1327  2101 |2.40 2.30 1.42|2.0   0   0|   0     0 |   0     0 | 21   78    0   34    0
May 16 09:36:13 ubuntu dstat.sh[91885]: 16-05 09:36:13| 30   6  61   1   0|3058M  127M  197M 4368M| 451k  443k|   0   511k|   0  62.8 |3149  5910 |2.40 2.30 1.42|2.0   0 3.0|   0     0 |   0     0 | 21   85    0   35    0
May 16 09:36:14 ubuntu dstat.sh[91885]: 16-05 09:36:14| 22   6  72   1   1|3034M  151M  197M 4368M|  13k 2157 | 292k  132k|23.0  13.0 |1823  2642 |2.40 2.30 1.42|2.0   0  65|   0     0 |   0     0 | 21   85    0   35    0
May 16 09:36:15 ubuntu dstat.sh[91885]: 16-05 09:36:15| 24   4  73   0   0|3058M  127M  197M 4368M|  88k   80k|   0     0 |   0     0 |1682  2862 |2.40 2.30 1.42|2.0   0   0|   0     0 |   0     0 | 21   85    0   35    0
May 16 09:36:16 ubuntu dstat.sh[91885]: 16-05 09:36:16| 26   3  69   1   0|3080M  128M  197M 4345M| 289k  281k|   0   545k|   0  69.1 |2972  5477 |2.29 2.28 1.41|4.0   0 1.0|   0     0 |   0     0 | 21   91    0   35    0
May 16 09:36:17 ubuntu dstat.sh[91885]: 16-05 09:36:17| 29   4  65   1   0|3103M  128M  197M 4322M| 345k  321k|   0  1225k|   0   140 |3567  5753 |2.29 2.28 1.41|4.0   0 2.0|   0     0 |   0     0 | 21   92    0   35    0
May 16 09:36:18 ubuntu dstat.sh[91885]: 16-05 09:36:18| 20   9  69   1   0|3076M  154M  197M 4323M|  29k   18k| 184k  765k|14.0  61.1 |2454  3776 |2.29 2.28 1.41|2.0   0 117|   0     0 |   0     0 | 21   94    0   36    0
May 16 09:36:19 ubuntu dstat.sh[91885]: 16-05 09:36:19| 25   3  72   1   0|3106M  124M  197M 4323M|  93k   83k|   0   528k|   0  25.0 |1903  2955 |2.29 2.28 1.41|2.0   0   0|   0     0 |   0     0 | 21   94    0   35    0
May 16 09:36:20 ubuntu dstat.sh[91885]: 16-05 09:36:20| 24   6  67   4   1|3123M  128M  197M 4302M| 284k  275k|4098B 5731k|1.00   464 |3662  5471 |2.29 2.28 1.41|3.0   0 1.0|   0     0 |   0     0 | 21   98    0   35    0
May 16 09:36:21 ubuntu dstat.sh[91885]: 16-05 09:36:21| 28   3  66   2   0|3136M  123M  197M 4294M| 421k  401k|   0   911k|   0   109 |2858  4746 |2.19 2.26 1.41|2.0   0 1.0|   0     0 |   0     0 | 21   97    0   35    0
May 16 09:36:22 ubuntu dstat.sh[91885]: 16-05 09:36:22| 20   9  71   0   0|3112M  147M  197M 4294M|  11k 1621 | 144k  420k|5.00  25.0 |2102  3117 |2.19 2.26 1.41|2.0   0  92|   0     0 |   0     0 | 21   97    0   35    0
May 16 09:36:23 ubuntu dstat.sh[91885]: 16-05 09:36:23| 25   3  71   0   0|3137M  122M  197M 4294M| 110k  101k|   0   412k|   0  30.0 |2204  3392 |2.19 2.26 1.41|2.0   0   0|   0     0 |   0     0 | 21  100    0   35    0
May 16 09:36:24 ubuntu dstat.sh[91885]: 16-05 09:36:24| 22   6  70   0   0|3098M  161M  197M 4294M| 149k  138k|   0   809k|   0  57.0 |2570  4204 |2.19 2.26 1.41|2.0   0  57|   0     0 |   0     0 | 21   97    0   36    0
May 16 09:36:25 ubuntu dstat.sh[91885]: 16-05 09:36:25| 24   4  71   0   0|3136M  123M  197M 4294M|  94k   84k|   0   204k|   0  13.0 |1686  2862 |2.19 2.26 1.41|2.0   0   0|   0     0 |   0     0 | 21   97    0   36    0
May 16 09:36:26 ubuntu dstat.sh[91885]: 16-05 09:36:26| 23   5  71   0   1|3080M  179M  197M 4294M| 168k  158k|   0    56k|   0  3.01 |2301  3926 |2.09 2.24 1.41|2.0   0  52|   0     0 |   0     0 | 21   97    0   37    0
May 16 09:36:27 ubuntu dstat.sh[91885]: 16-05 09:36:27| 22   5  71   0   0|3129M  130M  197M 4294M|  11k 1617 |   0   184k|   0  9.98 |1657  2699 |2.09 2.24 1.41|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   37    0
May 16 09:36:28 ubuntu dstat.sh[91885]: 16-05 09:36:28| 25   3  71   1   0|3139M  120M  197M 4294M| 282k  272k|   0   576k|   0  58.0 |2708  5061 |2.09 2.24 1.41|1.0   0 2.0|   0     0 |   0     0 | 21   99    0   37    0
May 16 09:36:29 ubuntu dstat.sh[91885]: 16-05 09:36:29| 22   8  70   1   0|3105M  176M  197M 4272M|  83k   74k|  60k  768k|4.00  60.0 |2222  3461 |2.09 2.24 1.41|1.0   0  84|   0     0 |   0     0 | 21   97    0   38    0
May 16 09:36:30 ubuntu dstat.sh[91885]: 16-05 09:36:30| 24   3  72   0   0|3141M  141M  197M 4272M|  89k   81k|   0   580k|   0  32.0 |1899  3138 |2.09 2.24 1.41|1.0   0   0|   0     0 |   0     0 | 21   97    0   38    0
May 16 09:36:31 ubuntu dstat.sh[91885]: 16-05 09:36:31| 25   5  70   0   0|3091M  190M  197M 4272M| 176k  158k|   0  2186k|   0   121 |2560  4559 |2.00 2.22 1.41|1.0   0  56|   0     0 |   0     0 | 21   97    0   39    0
May 16 09:36:32 ubuntu dstat.sh[91885]: 16-05 09:36:32| 24   4  71   0   0|3132M  149M  197M 4272M|9122  2569 |   0   276k|   0  22.0 |1608  2363 |2.00 2.22 1.41|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   39    0
May 16 09:36:33 ubuntu dstat.sh[91885]: 16-05 09:36:33| 33   7  58   1   0|3145M  183M  197M 4226M| 285k  278k|   0   625k|   0  74.2 |2937  5754 |2.00 2.22 1.41|4.0   0 2.0|   0     0 |   0     0 | 21   99    0   39    0
May 16 09:36:34 ubuntu dstat.sh[91885]: 16-05 09:36:34| 32   5  58   3   0|3089M  238M  197M 4227M| 335k  327k|8183B 2038k|1.00   258 |5185    11k|2.00 2.22 1.41|1.0   0  52|   0     0 |   0     0 | 21   97    0   41    0
May 16 09:36:35 ubuntu dstat.sh[91885]: 16-05 09:36:35| 21   6  72   0   0|3136M  191M  197M 4227M|7639  1855 | 128k  604k|6.00  31.0 |1685  2568 |2.00 2.22 1.41|2.0   0  36|   0     0 |   0     0 | 21   97    0   41    0
May 16 09:36:36 ubuntu dstat.sh[91885]: 16-05 09:36:36| 26   3  70   0   0|3150M  177M  197M 4227M| 253k  243k|   0   672k|   0  45.0 |2347  4327 |1.92 2.20 1.40|2.0   0   0|   0     0 |   0     0 | 21   99    0   41    0
May 16 09:36:37 ubuntu dstat.sh[91885]: 16-05 09:36:37| 27   2  69   1   0|3156M  170M  197M 4227M| 446k  439k|   0  1137k|   0   130 |2968  5004 |1.92 2.20 1.40|1.0   0   0|   0     0 |   0     0 | 21   99    0   41    0
May 16 09:36:38 ubuntu dstat.sh[91885]: 16-05 09:36:38| 41   3  53   0   0|3161M  166M  197M 4227M| 733k  724k|   0  1147k|   0   125 |3783  6145 |1.92 2.20 1.40|2.0   0 2.0|   0     0 |   0     0 | 21   97    0   41    0
May 16 09:36:39 ubuntu dstat.sh[91885]: 16-05 09:36:39| 23   5  70   0   0|3141M  185M  197M 4227M|  23k   15k|   0   643k|   0  46.9 |2099  3167 |1.92 2.20 1.40|1.0   0  71|   0     0 |   0     0 | 21   97    0   41    0
May 16 09:36:40 ubuntu dstat.sh[91885]: 16-05 09:36:40| 24   3  71   0   0|3165M  162M  197M 4227M| 222k  215k|   0   524k|   0  32.0 |2373  4050 |1.92 2.20 1.40|1.0   0   0|   0     0 |   0     0 | 21  100    0   42    0
May 16 09:36:41 ubuntu dstat.sh[91885]: 16-05 09:36:41| 20  10  67   2   0|3105M  220M  197M 4229M| 219k  211k|1070k 1102k|13.0   128 |3477  5828 |1.77 2.16 1.40|1.0   0 147|   0     0 |   0     0 | 21   97    0   43    0
May 16 09:36:42 ubuntu dstat.sh[91885]: 16-05 09:36:42| 22   4  73   0   0|3153M  172M  197M 4229M|  17k 1456 |   0   551k|   0  32.0 |1553  2266 |1.77 2.16 1.40|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   43    0
May 16 09:36:43 ubuntu dstat.sh[91885]: 16-05 09:36:43| 25   2  70   0   0|3165M  160M  197M 4229M| 268k  259k|   0   573k|   0  32.1 |2782  4652 |1.77 2.16 1.40|1.0 1.0   0|   0     0 |   0     0 | 21   99    0   43    0
